AnyPadro;Seccio;GrupEdat;Dones;Homes;Total;IdSeccio
1994;502;25-34;109;127;236;SEC_502
2002;315;03-11;50;54;104;SEC_315
2010;209;00-02;8;13;21;SEC_209
1995;612;12-15;26;24;50;SEC_612
1996;222;25-34;74;62;136;SEC_222
2008;307;25-34;123;114;237;SEC_307
2002;303;50-64;196;147;343;SEC_303
1997;303;65-74;91;102;193;SEC_303
2012;507;00-02;12;12;24;SEC_507
2006;221;35-49;127;125;252;SEC_221
2011;139;75 i +;35;27;62;SEC_139
1996;316;03-11;146;159;305;SEC_316
2010;114;18-24;39;37;76;SEC_114
2011;434;12-15;11;11;22;SEC_434
2009;209;50-64;81;74;155;SEC_209
2011;247;00-02;33;28;61;SEC_247
1999;434;00-02;7;5;12;SEC_434
2005;231;65-74;69;52;121;SEC_231
1994;102;00-02;15;11;26;SEC_102
1994;119;00-02;15;14;29;SEC_119
2007;509;03-11;39;35;74;SEC_509
1996;113;50-64;92;93;185;SEC_113
2008;244;25-34;80;73;153;SEC_244
2011;115;18-24;40;54;94;SEC_115
1994;606;35-49;79;74;153;SEC_606
2010;507;35-49;106;113;219;SEC_507
2002;241;03-11;33;25;58;SEC_241
2001;404;25-34;115;120;235;SEC_404
2010;223;75 i +;69;41;110;SEC_223
2009;623;50-64;177;146;323;SEC_623
1997;416;65-74;61;49;110;SEC_416
2002;110;16-17;15;11;26;SEC_110
2000;236;12-15;18;12;30;SEC_236
1994;303;65-74;83;78;161;SEC_303
2000;424;16-17;7;7;14;SEC_424
2002;312;00-02;10;20;30;SEC_312
2010;623;12-15;24;22;46;SEC_623
1996;501;12-15;37;39;76;SEC_501
2002;319;16-17;11;10;21;SEC_319
1998;234;16-17;8;10;18;SEC_234
2002;216;16-17;10;13;23;SEC_216
2011;419;65-74;49;28;77;SEC_419
2015;505;25-34;55;51;106;SEC_505
1995;405;18-24;54;56;110;SEC_405
2002;110;18-24;63;67;130;SEC_110
1998;242;35-49;84;90;174;SEC_242
1995;513;03-11;23;24;47;SEC_513
2013;609;03-11;38;31;69;SEC_609
1997;245;03-11;31;29;60;SEC_245
1995;440;50-64;148;170;318;SEC_440
2003;531;50-64;79;71;150;SEC_531
2006;530;75 i +;91;53;144;SEC_530
2016;133;12-15;11;13;24;SEC_133
2008;510;50-64;83;80;163;SEC_510
2015;406;50-64;121;118;239;SEC_406
1994;132;18-24;130;160;290;SEC_132
2003;107;00-02;17;29;46;SEC_107
1996;537;18-24;80;78;158;SEC_537
2009;137;18-24;62;50;112;SEC_137
2002;536;75 i +;42;38;80;SEC_536
2001;603;25-34;58;81;139;SEC_603
2010;212;25-34;147;146;293;SEC_212
1994;622;12-15;45;36;81;SEC_622
2011;538;35-49;153;144;297;SEC_538
2011;134;18-24;42;42;84;SEC_134
1999;228;75 i +;36;21;57;SEC_228
1999;628;75 i +;34;12;46;SEC_628
2002;205;35-49;87;94;181;SEC_205
2000;605;12-15;8;6;14;SEC_605
2003;424;50-64;63;51;114;SEC_424
2006;137;75 i +;52;25;77;SEC_137
1996;525;16-17;13;15;28;SEC_525
1994;436;35-49;62;84;146;SEC_436
2003;420;50-64;108;81;189;SEC_420
1997;221;65-74;62;64;126;SEC_221
2007;430;18-24;42;46;88;SEC_430
2009;417;12-15;13;15;28;SEC_417
2012;533;00-02;17;23;40;SEC_533
2003;631;12-15;20;9;29;SEC_631
2012;301;75 i +;136;95;231;SEC_301
2000;409;03-11;14;16;30;SEC_409
2003;242;65-74;91;59;150;SEC_242
2011;135;35-49;187;181;368;SEC_135
2005;211;65-74;70;40;110;SEC_211
2007;411;12-15;15;12;27;SEC_411
1994;507;25-34;77;81;158;SEC_507
2006;608;00-02;9;10;19;SEC_608
1999;224;35-49;60;60;120;SEC_224
2001;132;12-15;41;36;77;SEC_132
2011;417;75 i +;37;23;60;SEC_417
2014;616;65-74;107;97;204;SEC_616
2002;409;16-17;4;3;7;SEC_409
2005;249;65-74;72;42;114;SEC_249
2008;323;50-64;371;359;730;SEC_323
1997;427;16-17;8;5;13;SEC_427
2012;612;03-11;33;41;74;SEC_612
2004;202;16-17;7;3;10;SEC_202
2003;415;25-34;64;89;153;SEC_415
2009;303;16-17;12;9;21;SEC_303
1997;133;03-11;26;36;62;SEC_133
2014;121;18-24;35;35;70;SEC_121
2011;236;25-34;77;87;164;SEC_236
2005;315;50-64;140;145;285;SEC_315
2001;611;12-15;22;24;46;SEC_611
2009;310;75 i +;39;28;67;SEC_310
2011;507;35-49;103;109;212;SEC_507
1997;106;65-74;50;32;82;SEC_106
1995;139;18-24;65;71;136;SEC_139
1999;402;65-74;49;68;117;SEC_402
2003;122;03-11;30;31;61;SEC_122
2016;532;16-17;14;13;27;SEC_532
2002;207;75 i +;68;30;98;SEC_207
1995;136;16-17;18;17;35;SEC_136
2001;249;75 i +;55;36;91;SEC_249
2005;307;25-34;110;106;216;SEC_307
2000;604;16-17;7;7;14;SEC_604
2014;416;75 i +;89;54;143;SEC_416
2003;426;03-11;28;42;70;SEC_426
2003;621;50-64;213;235;448;SEC_621
2000;105;12-15;22;26;48;SEC_105
2014;111;03-11;33;33;66;SEC_111
2012;119;00-02;13;13;26;SEC_119
2001;243;00-02;15;25;40;SEC_243
2002;102;03-11;51;58;109;SEC_102
2002;211;50-64;73;64;137;SEC_211
2003;509;16-17;8;9;17;SEC_509
2004;132;00-02;34;19;53;SEC_132
1994;226;25-34;76;74;150;SEC_226
2000;520;65-74;54;60;114;SEC_520
2011;215;75 i +;66;32;98;SEC_215
2014;405;75 i +;131;99;230;SEC_405
2014;615;75 i +;50;43;93;SEC_615
1994;615;00-02;4;4;8;SEC_615
2008;610;12-15;14;24;38;SEC_610
2013;530;75 i +;95;67;162;SEC_530
2013;304;12-15;66;36;102;SEC_304
2011;245;16-17;2;9;11;SEC_245
2000;239;03-11;29;30;59;SEC_239
1996;421;50-64;153;134;287;SEC_421
1995;242;03-11;32;29;61;SEC_242
2007;521;35-49;83;96;179;SEC_521
2009;433;65-74;37;31;68;SEC_433
2006;532;18-24;72;64;136;SEC_532
2004;504;12-15;9;14;23;SEC_504
2007;521;16-17;6;5;11;SEC_521
1997;134;35-49;145;137;282;SEC_134
1999;311;00-02;16;13;29;SEC_311
2014;514;35-49;166;181;347;SEC_514
1997;414;75 i +;32;18;50;SEC_414
2000;530;65-74;113;84;197;SEC_530
2014;407;25-34;67;72;139;SEC_407
2005;138;25-34;67;57;124;SEC_138
2000;308;25-34;150;146;296;SEC_308
2003;235;65-74;93;73;166;SEC_235
2016;404;12-15;21;19;40;SEC_404
2005;131;65-74;62;55;117;SEC_131
2016;427;50-64;148;127;275;SEC_427
2000;508;50-64;55;47;102;SEC_508
2004;419;50-64;73;69;142;SEC_419
2005;518;12-15;16;23;39;SEC_518
1996;233;18-24;32;45;77;SEC_233
2004;408;25-34;72;86;158;SEC_408
2011;231;00-02;14;27;41;SEC_231
2000;216;12-15;12;17;29;SEC_216
2005;231;50-64;85;65;150;SEC_231
2013;216;18-24;52;43;95;SEC_216
2011;437;00-02;17;17;34;SEC_437
2003;527;18-24;56;59;115;SEC_527
2016;316;35-49;162;160;322;SEC_316
2012;430;65-74;43;31;74;SEC_430
2013;109;65-74;55;53;108;SEC_109
2008;225;75 i +;51;22;73;SEC_225
2001;110;00-02;6;7;13;SEC_110
2012;621;25-34;92;109;201;SEC_621
2002;407;16-17;4;10;14;SEC_407
1996;322;25-34;90;106;196;SEC_322
1998;219;00-02;13;12;25;SEC_219
1997;408;16-17;9;7;16;SEC_408
2007;240;65-74;45;42;87;SEC_240
2011;615;50-64;81;44;125;SEC_615
2006;322;16-17;9;8;17;SEC_322
2013;320;35-49;213;221;434;SEC_320
2000;525;12-15;21;16;37;SEC_525
2015;502;00-02;22;23;45;SEC_502
2000;102;03-11;46;62;108;SEC_102
2002;223;03-11;45;42;87;SEC_223
2001;231;25-34;95;90;185;SEC_231
2004;310;18-24;60;44;104;SEC_310
2012;405;75 i +;86;63;149;SEC_405
2015;201;75 i +;64;47;111;SEC_201
2016;510;00-02;20;12;32;SEC_510
2004;229;00-02;7;11;18;SEC_229
2009;601;03-11;41;43;84;SEC_601
2002;515;03-11;18;13;31;SEC_515
2010;609;65-74;67;74;141;SEC_609
2012;501;00-02;5;10;15;SEC_501
2002;428;16-17;7;5;12;SEC_428
2012;419;25-34;68;76;144;SEC_419
2008;406;12-15;22;26;48;SEC_406
2006;130;12-15;14;14;28;SEC_130
2016;323;03-11;71;93;164;SEC_323
2016;616;25-34;100;125;225;SEC_616
2006;203;00-02;15;14;29;SEC_203
1999;311;75 i +;82;39;121;SEC_311
1999;535;00-02;4;5;9;SEC_535
1995;217;00-02;4;6;10;SEC_217
1994;220;50-64;99;81;180;SEC_220
2002;440;50-64;145;130;275;SEC_440
2014;205;12-15;16;18;34;SEC_205
2002;518;03-11;28;28;56;SEC_518
1996;607;03-11;31;42;73;SEC_607
2000;325;03-11;64;55;119;SEC_325
2004;119;50-64;190;179;369;SEC_119
2002;310;18-24;58;55;113;SEC_310
2011;417;00-02;14;23;37;SEC_417
2007;318;25-34;67;60;127;SEC_318
1999;609;00-02;10;4;14;SEC_609
2014;317;50-64;80;75;155;SEC_317
1995;205;18-24;43;45;88;SEC_205
2016;312;25-34;164;155;319;SEC_312
2004;207;50-64;62;57;119;SEC_207
2008;240;35-49;93;105;198;SEC_240
2004;235;12-15;21;20;41;SEC_235
2004;618;35-49;67;65;132;SEC_618
2010;130;65-74;66;44;110;SEC_130
1999;437;35-49;83;72;155;SEC_437
2015;420;50-64;177;171;348;SEC_420
2000;128;16-17;12;10;22;SEC_128
2003;219;25-34;99;117;216;SEC_219
2012;136;00-02;23;23;46;SEC_136
2010;611;25-34;140;140;280;SEC_611
2007;433;50-64;73;70;143;SEC_433
2005;222;50-64;81;70;151;SEC_222
2002;429;16-17;4;9;13;SEC_429
2002;102;75 i +;68;38;106;SEC_102
2001;323;12-15;76;59;135;SEC_323
2002;127;16-17;15;9;24;SEC_127
1999;611;25-34;187;202;389;SEC_611
1996;618;35-49;74;53;127;SEC_618
1995;249;00-02;8;9;17;SEC_249
2001;508;25-34;46;53;99;SEC_508
1994;204;03-11;16;20;36;SEC_204
2010;126;00-02;9;13;22;SEC_126
2005;409;03-11;25;17;42;SEC_409
1994;410;50-64;220;199;419;SEC_410
1994;412;35-49;206;209;415;SEC_412
2014;140;18-24;27;33;60;SEC_140
2006;405;65-74;92;67;159;SEC_405
1997;423;35-49;78;76;154;SEC_423
2010;116;12-15;28;21;49;SEC_116
1999;218;03-11;23;21;44;SEC_218
2012;605;50-64;50;37;87;SEC_605
2009;233;25-34;100;128;228;SEC_233
2015;404;65-74;69;53;122;SEC_404
2006;419;18-24;53;46;99;SEC_419
1996;624;65-74;31;34;65;SEC_624
2007;207;12-15;4;10;14;SEC_207
2006;135;12-15;25;13;38;SEC_135
2008;112;50-64;172;170;342;SEC_112
1995;615;00-02;0;5;5;SEC_615
1999;402;75 i +;43;24;67;SEC_402
2015;401;18-24;52;45;97;SEC_401
2014;503;12-15;9;8;17;SEC_503
2004;417;50-64;56;46;102;SEC_417
2001;603;75 i +;15;17;32;SEC_603
2010;618;25-34;26;30;56;SEC_618
1996;321;25-34;171;166;337;SEC_321
2001;507;75 i +;37;22;59;SEC_507
2006;538;50-64;105;83;188;SEC_538
2008;429;18-24;23;38;61;SEC_429
2001;433;12-15;20;11;31;SEC_433
2001;210;12-15;7;16;23;SEC_210
2012;524;16-17;8;7;15;SEC_524
1995;316;25-34;87;64;151;SEC_316
2012;624;12-15;12;14;26;SEC_624
1996;234;16-17;5;7;12;SEC_234
2002;418;16-17;9;12;21;SEC_418
2008;525;12-15;20;17;37;SEC_525
1994;411;00-02;11;9;20;SEC_411
2014;121;75 i +;78;43;121;SEC_121
2001;140;50-64;106;103;209;SEC_140
2016;312;18-24;77;51;128;SEC_312
2008;139;25-34;93;113;206;SEC_139
2016;301;03-11;153;165;318;SEC_301
2007;103;75 i +;40;23;63;SEC_103
2006;628;50-64;134;110;244;SEC_628
2002;624;50-64;168;161;329;SEC_624
2003;442;75 i +;28;21;49;SEC_442
1994;510;65-74;64;39;103;SEC_510
2015;602;18-24;35;52;87;SEC_602
2008;418;75 i +;63;42;105;SEC_418
1994;423;03-11;33;34;67;SEC_423
2008;210;18-24;20;25;45;SEC_210
1997;125;03-11;36;37;73;SEC_125
1996;111;16-17;10;20;30;SEC_111
2000;221;75 i +;33;31;64;SEC_221
2016;138;35-49;83;66;149;SEC_138
2016;111;03-11;33;27;60;SEC_111
2016;435;25-34;93;87;180;SEC_435
2010;526;18-24;26;37;63;SEC_526
1995;415;12-15;21;16;37;SEC_415
2007;521;25-34;61;96;157;SEC_521
2006;243;18-24;65;51;116;SEC_243
2006;139;25-34;94;101;195;SEC_139
1995;628;12-15;34;45;79;SEC_628
2006;118;35-49;188;169;357;SEC_118
1997;115;12-15;35;30;65;SEC_115
2003;440;65-74;58;58;116;SEC_440
2006;232;18-24;39;42;81;SEC_232
1996;612;16-17;14;17;31;SEC_612
2002;117;16-17;34;27;61;SEC_117
1995;313;25-34;149;150;299;SEC_313
2004;522;75 i +;35;21;56;SEC_522
1995;431;65-74;82;76;158;SEC_431
2008;425;16-17;8;10;18;SEC_425
1997;138;35-49;117;120;237;SEC_138
2015;303;00-02;25;23;48;SEC_303
2001;441;12-15;62;50;112;SEC_441
1995;238;18-24;33;42;75;SEC_238
1996;504;16-17;9;25;34;SEC_504
1998;239;75 i +;60;36;96;SEC_239
2013;240;16-17;18;13;31;SEC_240
1994;127;65-74;34;30;64;SEC_127
2011;417;03-11;36;42;78;SEC_417
2001;320;25-34;96;109;205;SEC_320
2004;318;35-49;120;108;228;SEC_318
2008;505;65-74;93;106;199;SEC_505
2015;135;03-11;45;56;101;SEC_135
2011;415;35-49;97;146;243;SEC_415
1999;202;35-49;52;53;105;SEC_202
2007;119;35-49;122;122;244;SEC_119
2001;107;25-34;163;196;359;SEC_107
2015;106;50-64;236;169;405;SEC_106
1998;311;03-11;36;47;83;SEC_311
2016;525;00-02;15;24;39;SEC_525
2013;213;00-02;11;12;23;SEC_213
2015;104;35-49;110;115;225;SEC_104
2006;216;50-64;140;112;252;SEC_216
2003;115;16-17;7;13;20;SEC_115
1997;614;03-11;28;43;71;SEC_614
2004;535;00-02;12;10;22;SEC_535
1994;518;18-24;70;79;149;SEC_518
1999;222;35-49;71;68;139;SEC_222
2008;201;18-24;29;40;69;SEC_201
2001;441;35-49;241;240;481;SEC_441
1996;502;03-11;51;44;95;SEC_502
1995;420;18-24;78;72;150;SEC_420
2008;620;03-11;14;24;38;SEC_620
2005;218;03-11;24;22;46;SEC_218
2008;101;50-64;132;122;254;SEC_101
1998;118;50-64;135;160;295;SEC_118
2007;534;18-24;33;40;73;SEC_534
2013;623;75 i +;60;45;105;SEC_623
2011;524;03-11;57;62;119;SEC_524
2009;423;03-11;46;31;77;SEC_423
2003;236;03-11;44;25;69;SEC_236
2014;526;65-74;76;56;132;SEC_526
2003;515;00-02;7;5;12;SEC_515
1994;303;16-17;33;30;63;SEC_303
2002;509;16-17;5;7;12;SEC_509
2001;627;75 i +;24;15;39;SEC_627
1999;210;18-24;40;38;78;SEC_210
2002;102;65-74;99;79;178;SEC_102
1997;416;50-64;89;80;169;SEC_416
2010;529;18-24;51;61;112;SEC_529
1999;105;25-34;73;90;163;SEC_105
2010;305;03-11;69;54;123;SEC_305
2009;210;75 i +;109;52;161;SEC_210
1997;442;35-49;63;53;116;SEC_442
2007;527;75 i +;58;30;88;SEC_527
2002;140;25-34;82;100;182;SEC_140
2003;213;12-15;24;15;39;SEC_213
2014;404;03-11;80;62;142;SEC_404
2009;306;12-15;29;31;60;SEC_306
2006;230;25-34;105;110;215;SEC_230
2007;236;50-64;101;79;180;SEC_236
1998;306;35-49;180;171;351;SEC_306
1995;119;25-34;96;106;202;SEC_119
2014;115;12-15;16;29;45;SEC_115
2003;609;35-49;71;63;134;SEC_609
2004;626;00-02;11;14;25;SEC_626
2015;523;35-49;176;178;354;SEC_523
1998;245;16-17;16;8;24;SEC_245
2016;308;25-34;102;99;201;SEC_308
1998;131;03-11;60;53;113;SEC_131
2001;225;25-34;36;43;79;SEC_225
2016;528;50-64;105;80;185;SEC_528
1994;240;50-64;90;80;170;SEC_240
1994;106;00-02;14;27;41;SEC_106
2000;239;16-17;8;7;15;SEC_239
2004;313;00-02;34;25;59;SEC_313
2008;321;12-15;27;38;65;SEC_321
1999;537;35-49;111;110;221;SEC_537
2001;207;03-11;15;20;35;SEC_207
1998;103;12-15;18;15;33;SEC_103
2005;603;12-15;13;13;26;SEC_603
2011;603;35-49;80;79;159;SEC_603
1994;525;25-34;71;83;154;SEC_525
2002;118;16-17;18;24;42;SEC_118
2002;414;03-11;29;32;61;SEC_414
2013;214;16-17;26;21;47;SEC_214
2012;632;65-74;60;48;108;SEC_632
2005;406;75 i +;44;45;89;SEC_406
1995;605;65-74;30;29;59;SEC_605
2011;308;03-11;106;114;220;SEC_308
2009;127;00-02;5;11;16;SEC_127
2004;114;25-34;157;143;300;SEC_114
1999;209;18-24;25;29;54;SEC_209
2016;209;50-64;102;91;193;SEC_209
2004;406;16-17;15;9;24;SEC_406
2009;225;25-34;47;59;106;SEC_225
2012;505;25-34;68;61;129;SEC_505
2013;315;65-74;62;62;124;SEC_315
1996;119;18-24;137;135;272;SEC_119
2014;525;25-34;78;56;134;SEC_525
2007;244;16-17;7;3;10;SEC_244
2014;121;50-64;55;73;128;SEC_121
2008;502;00-02;31;21;52;SEC_502
2012;508;65-74;27;21;48;SEC_508
2014;403;12-15;19;15;34;SEC_403
2015;535;65-74;100;73;173;SEC_535
2001;520;25-34;64;75;139;SEC_520
2005;507;00-02;16;13;29;SEC_507
2009;620;12-15;5;9;14;SEC_620
2007;533;65-74;65;42;107;SEC_533
2003;130;50-64;74;60;134;SEC_130
2016;523;03-11;57;51;108;SEC_523
1996;423;25-34;82;80;162;SEC_423
2014;534;75 i +;68;49;117;SEC_534
2013;613;03-11;44;53;97;SEC_613
2004;421;16-17;6;5;11;SEC_421
2000;232;35-49;92;88;180;SEC_232
2015;623;18-24;36;46;82;SEC_623
1994;113;65-74;43;36;79;SEC_113
1994;621;65-74;33;21;54;SEC_621
2016;504;35-49;127;128;255;SEC_504
2005;423;65-74;69;70;139;SEC_423
2014;511;12-15;34;37;71;SEC_511
2012;111;00-02;10;5;15;SEC_111
2000;304;03-11;32;43;75;SEC_304
2013;521;00-02;15;10;25;SEC_521
1996;225;75 i +;25;25;50;SEC_225
1996;623;00-02;20;19;39;SEC_623
2010;249;65-74;56;34;90;SEC_249
2012;616;50-64;292;273;565;SEC_616
2009;512;00-02;13;16;29;SEC_512
2014;104;16-17;10;8;18;SEC_104
2000;611;65-74;81;76;157;SEC_611
1995;220;00-02;3;4;7;SEC_220
2015;320;35-49;198;190;388;SEC_320
1999;513;03-11;16;20;36;SEC_513
2015;624;16-17;4;6;10;SEC_624
2010;424;00-02;9;14;23;SEC_424
2000;313;50-64;156;161;317;SEC_313
2011;234;35-49;135;144;279;SEC_234
2012;531;12-15;12;21;33;SEC_531
1996;417;65-74;42;31;73;SEC_417
2012;223;03-11;46;57;103;SEC_223
2003;630;12-15;17;19;36;SEC_630
2010;228;65-74;47;29;76;SEC_228
1998;245;50-64;87;75;162;SEC_245
2005;315;25-34;163;191;354;SEC_315
2015;313;16-17;23;17;40;SEC_313
2008;221;00-02;10;14;24;SEC_221
2006;628;12-15;18;15;33;SEC_628
1998;441;35-49;257;252;509;SEC_441
2015;441;16-17;19;17;36;SEC_441
1999;322;00-02;20;11;31;SEC_322
2015;602;16-17;13;15;28;SEC_602
2000;248;25-34;92;109;201;SEC_248
1997;235;16-17;9;12;21;SEC_235
2011;114;65-74;120;100;220;SEC_114
2012;216;03-11;47;44;91;SEC_216
2012;528;16-17;12;11;23;SEC_528
2002;322;25-34;130;145;275;SEC_322
2005;206;03-11;23;26;49;SEC_206
1997;101;03-11;61;69;130;SEC_101
1995;535;12-15;29;42;71;SEC_535
2012;247;75 i +;83;43;126;SEC_247
2013;322;18-24;44;42;86;SEC_322
2007;413;35-49;68;94;162;SEC_413
1997;236;25-34;78;84;162;SEC_236
2005;209;35-49;120;122;242;SEC_209
2006;101;75 i +;40;32;72;SEC_101
2004;614;65-74;61;56;117;SEC_614
2013;132;35-49;226;260;486;SEC_132
2006;625;35-49;140;114;254;SEC_625
1995;136;00-02;15;8;23;SEC_136
2012;614;00-02;8;17;25;SEC_614
2016;409;12-15;25;28;53;SEC_409
2008;103;25-34;70;94;164;SEC_103
1998;306;25-34;112;107;219;SEC_306
2000;116;50-64;176;173;349;SEC_116
2012;609;65-74;74;76;150;SEC_609
2001;317;12-15;13;18;31;SEC_317
2002;536;25-34;72;82;154;SEC_536
2003;530;03-11;40;47;87;SEC_530
1999;233;50-64;73;68;141;SEC_233
2008;114;65-74;93;92;185;SEC_114
2007;124;75 i +;35;23;58;SEC_124
2003;307;65-74;67;56;123;SEC_307
2005;238;65-74;50;40;90;SEC_238
2013;423;65-74;52;41;93;SEC_423
2003;136;18-24;71;57;128;SEC_136
2005;428;03-11;23;22;45;SEC_428
2006;537;16-17;13;8;21;SEC_537
2009;512;75 i +;46;25;71;SEC_512
2013;116;65-74;112;99;211;SEC_116
2009;436;65-74;34;19;53;SEC_436
2012;205;00-02;13;9;22;SEC_205
2001;409;50-64;66;61;127;SEC_409
2003;302;18-24;59;65;124;SEC_302
2012;232;18-24;40;35;75;SEC_232
2012;514;50-64;52;56;108;SEC_514
2007;526;03-11;22;28;50;SEC_526
2001;408;75 i +;36;21;57;SEC_408
1995;132;75 i +;61;23;84;SEC_132
2001;430;16-17;9;11;20;SEC_430
2011;625;00-02;10;12;22;SEC_625
1994;602;75 i +;13;9;22;SEC_602
1994;426;35-49;78;90;168;SEC_426
2003;419;65-74;42;42;84;SEC_419
1995;604;12-15;15;22;37;SEC_604
2015;532;00-02;21;24;45;SEC_532
2005;441;65-74;87;76;163;SEC_441
2014;407;18-24;36;34;70;SEC_407
2007;601;25-34;118;127;245;SEC_601
1999;111;03-11;37;29;66;SEC_111
2015;422;25-34;93;104;197;SEC_422
1997;103;12-15;26;15;41;SEC_103
1998;319;00-02;5;9;14;SEC_319
2007;130;50-64;62;71;133;SEC_130
2004;320;50-64;102;97;199;SEC_320
2010;513;03-11;30;27;57;SEC_513
2010;619;65-74;107;92;199;SEC_619
2006;211;12-15;16;24;40;SEC_211
1996;111;03-11;50;37;87;SEC_111
2008;220;65-74;46;26;72;SEC_220
2007;245;18-24;31;44;75;SEC_245
2011;219;18-24;59;52;111;SEC_219
2012;614;65-74;80;72;152;SEC_614
2013;531;16-17;9;9;18;SEC_531
1997;407;12-15;12;21;33;SEC_407
2015;526;12-15;24;30;54;SEC_526
2010;224;35-49;83;97;180;SEC_224
2003;207;16-17;3;4;7;SEC_207
2012;411;65-74;72;59;131;SEC_411
2012;223;50-64;90;90;180;SEC_223
2015;128;25-34;70;78;148;SEC_128
2013;323;03-11;86;89;175;SEC_323
2003;319;35-49;157;152;309;SEC_319
2003;232;00-02;14;17;31;SEC_232
2006;619;65-74;104;95;199;SEC_619
2000;619;03-11;36;46;82;SEC_619
2014;619;65-74;91;74;165;SEC_619
2008;235;16-17;12;9;21;SEC_235
1996;130;03-11;25;27;52;SEC_130
2007;202;18-24;22;41;63;SEC_202
2000;405;00-02;16;12;28;SEC_405
2011;538;65-74;77;42;119;SEC_538
2016;533;03-11;91;89;180;SEC_533
1994;320;16-17;16;19;35;SEC_320
2003;406;03-11;40;43;83;SEC_406
2004;507;35-49;89;90;179;SEC_507
2000;424;50-64;66;56;122;SEC_424
1997;304;12-15;15;14;29;SEC_304
2009;533;25-34;122;145;267;SEC_533
2007;425;16-17;8;13;21;SEC_425
1997;520;35-49;93;76;169;SEC_520
2016;321;25-34;129;128;257;SEC_321
1995;419;25-34;75;79;154;SEC_419
2012;324;35-49;155;168;323;SEC_324
2012;508;18-24;26;20;46;SEC_508
2016;613;00-02;12;12;24;SEC_613
2002;537;18-24;66;68;134;SEC_537
2010;120;16-17;27;19;46;SEC_120
1999;508;25-34;41;60;101;SEC_508
2015;409;35-49;219;241;460;SEC_409
1994;416;35-49;48;48;96;SEC_416
2012;410;50-64;152;128;280;SEC_410
1994;138;35-49;119;116;235;SEC_138
1994;516;03-11;21;12;33;SEC_516
2002;236;12-15;18;16;34;SEC_236
2004;503;16-17;14;8;22;SEC_503
2010;526;12-15;8;18;26;SEC_526
2016;307;75 i +;91;65;156;SEC_307
2000;319;12-15;15;15;30;SEC_319
2010;133;03-11;44;34;78;SEC_133
1995;535;16-17;20;26;46;SEC_535
2005;413;75 i +;42;26;68;SEC_413
2007;238;50-64;70;69;139;SEC_238
1994;610;35-49;170;100;270;SEC_610
1995;439;50-64;117;118;235;SEC_439
2011;527;00-02;18;21;39;SEC_527
1995;129;00-02;17;5;22;SEC_129
2013;511;65-74;113;88;201;SEC_511
2006;425;16-17;8;7;15;SEC_425
2015;610;75 i +;74;69;143;SEC_610
2015;309;65-74;43;46;89;SEC_309
1998;302;03-11;50;48;98;SEC_302
2008;437;75 i +;41;24;65;SEC_437
1997;519;03-11;18;28;46;SEC_519
2009;217;25-34;72;97;169;SEC_217
2016;319;50-64;145;136;281;SEC_319
1994;621;00-02;19;23;42;SEC_621
2008;139;12-15;14;19;33;SEC_139
2006;521;03-11;25;34;59;SEC_521
1999;242;35-49;88;90;178;SEC_242
2008;131;18-24;50;56;106;SEC_131
2006;514;75 i +;30;18;48;SEC_514
2004;519;16-17;3;3;6;SEC_519
1999;324;16-17;10;9;19;SEC_324
2011;208;16-17;8;15;23;SEC_208
2009;435;50-64;79;78;157;SEC_435
2011;609;75 i +;33;29;62;SEC_609
2002;246;16-17;11;7;18;SEC_246
1998;520;00-02;7;11;18;SEC_520
2011;108;50-64;149;125;274;SEC_108
1999;435;12-15;16;27;43;SEC_435
2001;109;03-11;37;39;76;SEC_109
2012;123;50-64;128;119;247;SEC_123
2010;412;50-64;177;149;326;SEC_412
2010;236;65-74;67;48;115;SEC_236
2009;609;16-17;4;7;11;SEC_609
1996;407;25-34;95;112;207;SEC_407
2011;130;50-64;62;63;125;SEC_130
2011;307;18-24;30;48;78;SEC_307
2004;217;35-49;78;89;167;SEC_217
2008;115;65-74;59;42;101;SEC_115
2013;122;50-64;55;44;99;SEC_122
2016;321;65-74;167;150;317;SEC_321
1996;205;03-11;33;37;70;SEC_205
2007;412;35-49;171;174;345;SEC_412
2008;504;35-49;93;117;210;SEC_504
1994;235;18-24;90;66;156;SEC_235
1997;419;35-49;49;71;120;SEC_419
2002;221;65-74;77;65;142;SEC_221
2000;611;18-24;78;75;153;SEC_611
2006;233;12-15;12;13;25;SEC_233
1999;517;18-24;41;61;102;SEC_517
1994;307;12-15;58;54;112;SEC_307
2008;223;50-64;106;87;193;SEC_223
2003;226;12-15;15;20;35;SEC_226
2003;501;12-15;15;14;29;SEC_501
1994;520;00-02;7;7;14;SEC_520
1997;409;12-15;20;15;35;SEC_409
2009;305;18-24;86;78;164;SEC_305
2006;246;25-34;129;138;267;SEC_246
2013;223;03-11;49;57;106;SEC_223
1996;110;16-17;24;31;55;SEC_110
2002;217;03-11;21;19;40;SEC_217
2013;120;75 i +;68;40;108;SEC_120
1995;118;16-17;51;46;97;SEC_118
2004;209;75 i +;86;53;139;SEC_209
2002;535;75 i +;41;28;69;SEC_535
1998;243;65-74;102;87;189;SEC_243
2002;509;65-74;43;37;80;SEC_509
2002;217;35-49;66;77;143;SEC_217
1996;440;16-17;20;18;38;SEC_440
1999;130;75 i +;61;37;98;SEC_130
2005;531;03-11;32;46;78;SEC_531
1995;501;03-11;32;42;74;SEC_501
